420.53 270.47 0 420.53 270.47 0
419.45 272.14 0 419.45 272.14 0
418.37 273.8 0 418.37 273.8 0
417.28 275.46 0 417.28 275.46 0
416.18 277.11 0 416.18 277.11 0
415.08 278.76 0 415.08 278.76 0
413.97 280.41 0 413.97 280.41 0
412.85 282.05 0 412.85 282.05 0
411.73 283.69 0 411.73 283.69 0
410.6 285.32 0 410.6 285.32 0
409.47 286.95 0 409.47 286.95 0
408.32 288.57 0 408.32 288.57 0
407.17 290.19 0 407.17 290.19 0
406.02 291.8 0 406.02 291.8 0
404.86 293.41 0 404.86 293.41 0
403.69 295.02 0 403.69 295.02 0
402.52 296.62 0 402.52 296.62 0
401.34 298.21 0 401.34 298.21 0
400.15 299.8 0 400.15 299.8 0
398.96 301.39 0 398.96 301.39 0
397.76 302.97 0 397.76 302.97 0
396.55 304.54 0 396.55 304.54 0
395.34 306.12 0 395.34 306.12 0
394.12 307.68 0 394.12 307.68 0
392.9 309.24 0 392.9 309.24 0
391.67 310.8 0 391.67 310.8 0
390.43 312.35 0 390.43 312.35 0
389.19 313.9 0 389.19 313.9 0
387.94 315.44 0 387.94 315.44 0
386.68 316.98 0 386.68 316.98 0
385.42 318.51 0 385.42 318.51 0
384.15 320.04 0 384.15 320.04 0
382.88 321.56 0 382.88 321.56 0
381.6 323.08 0 381.6 323.08 0
380.32 324.59 0 380.32 324.59 0
379.02 326.1 0 379.02 326.1 0
377.73 327.6 0 377.73 327.6 0
376.42 329.1 0 376.42 329.1 0
375.11 330.59 0 375.11 330.59 0
373.8 332.08 0 373.8 332.08 0
372.48 333.56 0 372.48 333.56 0
371.15 335.03 0 371.15 335.03 0
369.82 336.5 0 369.82 336.5 0
368.48 337.97 0 368.48 337.97 0
367.14 339.43 0 367.14 339.43 0
365.79 340.88 0 365.79 340.88 0
364.43 342.33 0 364.43 342.33 0
363.07 343.78 0 363.07 343.78 0
361.7 345.21 0 361.7 345.21 0
360.33 346.65 0 360.33 346.65 0
358.95 348.07 0 358.95 348.07 0
357.56 349.5 0 357.56 349.5 0
356.17 350.91 0 356.17 350.91 0
354.78 352.32 0 354.78 352.32 0
353.38 353.73 0 353.38 353.73 0
351.97 355.13 0 351.97 355.13 0
350.56 356.52 0 350.56 356.52 0
349.14 357.91 0 349.14 357.91 0
347.72 359.29 0 347.72 359.29 0
346.29 360.67 0 346.29 360.67 0
344.85 362.04 0 344.85 362.04 0
343.41 363.41 0 343.41 363.41 0
341.97 364.77 0 341.97 364.77 0
340.52 366.12 0 340.52 366.12 0
339.06 367.47 0 339.06 367.47 0
337.6 368.82 0 337.6 368.82 0
336.14 370.15 0 336.14 370.15 0
334.66 371.48 0 334.66 371.48 0
333.19 372.81 0 333.19 372.81 0
331.7 374.13 0 331.7 374.13 0
330.22 375.44 0 330.22 375.44 0
328.72 376.75 0 328.72 376.75 0
327.23 378.05 0 327.23 378.05 0
325.72 379.35 0 325.72 379.35 0
324.21 380.64 0 324.21 380.64 0
322.7 381.92 0 322.7 381.92 0
321.18 383.2 0 321.18 383.2 0
319.66 384.47 0 319.66 384.47 0
318.13 385.74 0 318.13 385.74 0
316.6 387 0 316.6 387 0
315.06 388.25 0 315.06 388.25 0
313.51 389.5 0 313.51 389.5 0
311.97 390.74 0 311.97 390.74 0
310.41 391.97 0 310.41 391.97 0
308.85 393.2 0 308.85 393.2 0
307.29 394.43 0 307.29 394.43 0
305.72 395.64 0 305.72 395.64 0
304.15 396.85 0 304.15 396.85 0
302.57 398.06 0 302.57 398.06 0
300.99 399.25 0 300.99 399.25 0
299.4 400.45 0 299.4 400.45 0
297.81 401.63 0 297.81 401.63 0
296.22 402.81 0 296.22 402.81 0
294.61 403.98 0 294.61 403.98 0
293.01 405.15 0 293.01 405.15 0
291.4 406.31 0 291.4 406.31 0
289.78 407.46 0 289.78 407.46 0
288.16 408.61 0 288.16 408.61 0
286.54 409.75 0 286.54 409.75 0
284.91 410.88 0 284.91 410.88 0
283.28 412.01 0 283.28 412.01 0
281.64 413.13 0 281.64 413.13 0
280 414.25 0 280 414.25 0
278.35 415.36 0 278.35 415.36 0
276.7 416.46 0 276.7 416.46 0
275.05 417.55 0 275.05 417.55 0
273.39 418.64 0 273.39 418.64 0
271.72 419.72 0 271.72 419.72 0
270.05 420.8 0 270.05 420.8 0
268.38 421.87 0 268.38 421.87 0
266.71 422.93 0 266.71 422.93 0
265.03 423.98 0 265.03 423.98 0
263.34 425.03 0 263.34 425.03 0
261.65 426.07 0 261.65 426.07 0
259.96 427.11 0 259.96 427.11 0
258.26 428.14 0 258.26 428.14 0
256.56 429.16 0 256.56 429.16 0
254.85 430.17 0 254.85 430.17 0
253.14 431.18 0 253.14 431.18 0
251.43 432.18 0 251.43 432.18 0
249.71 433.18 0 249.71 433.18 0
247.99 434.17 0 247.99 434.17 0
246.27 435.15 0 246.27 435.15 0
244.54 436.12 0 244.54 436.12 0
242.8 437.09 0 242.8 437.09 0
241.07 438.05 0 241.07 438.05 0
239.33 439 0 239.33 439 0
237.58 439.95 0 237.58 439.95 0
235.84 440.89 0 235.84 440.89 0
234.08 441.82 0 234.08 441.82 0
232.33 442.75 0 232.33 442.75 0
230.57 443.66 0 230.57 443.66 0
228.81 444.58 0 228.81 444.58 0
227.04 445.48 0 227.04 445.48 0
225.27 446.38 0 225.27 446.38 0
223.5 447.27 0 223.5 447.27 0
221.72 448.15 0 221.72 448.15 0
219.94 449.03 0 219.94 449.03 0
218.15 449.9 0 218.15 449.9 0
216.37 450.76 0 216.37 450.76 0
214.58 451.62 0 214.58 451.62 0
212.78 452.46 0 212.78 452.46 0
210.98 453.31 0 210.98 453.31 0
209.18 454.14 0 209.18 454.14 0
207.38 454.97 0 207.38 454.97 0
205.57 455.79 0 205.57 455.79 0
203.76 456.6 0 203.76 456.6 0
201.95 457.4 0 201.95 457.4 0
200.13 458.2 0 200.13 458.2 0
198.31 458.99 0 198.31 458.99 0
196.49 459.78 0 196.49 459.78 0
194.66 460.55 0 194.66 460.55 0
192.83 461.32 0 192.83 461.32 0
191 462.08 0 191 462.08 0
189.16 462.84 0 189.16 462.84 0
187.32 463.58 0 187.32 463.58 0
185.48 464.32 0 185.48 464.32 0
183.64 465.06 0 183.64 465.06 0
181.79 465.78 0 181.79 465.78 0
179.94 466.5 0 179.94 466.5 0
178.09 467.21 0 178.09 467.21 0
176.23 467.91 0 176.23 467.91 0
174.37 468.61 0 174.37 468.61 0
172.51 469.3 0 172.51 469.3 0
170.65 469.98 0 170.65 469.98 0
168.78 470.65 0 168.78 470.65 0
166.91 471.32 0 166.91 471.32 0
165.04 471.98 0 165.04 471.98 0
163.16 472.63 0 163.16 472.63 0
161.29 473.27 0 161.29 473.27 0
159.41 473.91 0 159.41 473.91 0
157.53 474.54 0 157.53 474.54 0
155.64 475.16 0 155.64 475.16 0
153.75 475.77 0 153.75 475.77 0
151.86 476.38 0 151.86 476.38 0
149.97 476.98 0 149.97 476.98 0
148.08 477.57 0 148.08 477.57 0
146.18 478.15 0 146.18 478.15 0
144.28 478.73 0 144.28 478.73 0
142.38 479.3 0 142.38 479.3 0
140.48 479.86 0 140.48 479.86 0
138.57 480.41 0 138.57 480.41 0
136.66 480.96 0 136.66 480.96 0
134.75 481.5 0 134.75 481.5 0
132.84 482.03 0 132.84 482.03 0
130.93 482.55 0 130.93 482.55 0
129.01 483.07 0 129.01 483.07 0
127.09 483.58 0 127.09 483.58 0
125.17 484.08 0 125.17 484.08 0
123.25 484.57 0 123.25 484.57 0
121.32 485.06 0 121.32 485.06 0
119.4 485.53 0 119.4 485.53 0
117.47 486 0 117.47 486 0
115.54 486.47 0 115.54 486.47 0
113.61 486.92 0 113.61 486.92 0
111.68 487.37 0 111.68 487.37 0
109.74 487.81 0 109.74 487.81 0
107.8 488.24 0 107.8 488.24 0
105.86 488.66 0 105.86 488.66 0
103.92 489.08 0 103.92 489.08 0
101.98 489.49 0 101.98 489.49 0
100.04 489.89 0 100.04 489.89 0
98.093 490.28 0 98.093 490.28 0
96.146 490.67 0 96.146 490.67 0
94.197 491.05 0 94.197 491.05 0
92.248 491.42 0 92.248 491.42 0
90.296 491.78 0 90.296 491.78 0
88.344 492.13 0 88.344 492.13 0
86.39 492.48 0 86.39 492.48 0
84.434 492.82 0 84.434 492.82 0
82.478 493.15 0 82.478 493.15 0
80.52 493.47 0 80.52 493.47 0
78.56 493.79 0 78.56 493.79 0
76.6 494.1 0 76.6 494.1 0
74.638 494.4 0 74.638 494.4 0
72.675 494.69 0 72.675 494.69 0
70.711 494.97 0 70.711 494.97 0
68.746 495.25 0 68.746 495.25 0
66.779 495.52 0 66.779 495.52 0
64.812 495.78 0 64.812 495.78 0
62.844 496.03 0 62.844 496.03 0
60.874 496.28 0 60.874 496.28 0
58.904 496.52 0 58.904 496.52 0
56.933 496.75 0 56.933 496.75 0
54.961 496.97 0 54.961 496.97 0
52.988 497.18 0 52.988 497.18 0
51.014 497.39 0 51.014 497.39 0
49.039 497.59 0 49.039 497.59 0
47.064 497.78 0 47.064 497.78 0
45.088 497.96 0 45.088 497.96 0
43.111 498.14 0 43.111 498.14 0
41.134 498.31 0 41.134 498.31 0
39.155 498.46 0 39.155 498.46 0
37.177 498.62 0 37.177 498.62 0
35.197 498.76 0 35.197 498.76 0
33.217 498.9 0 33.217 498.9 0
31.237 499.02 0 31.237 499.02 0
29.256 499.14 0 29.256 499.14 0
27.274 499.26 0 27.274 499.26 0
25.293 499.36 0 25.293 499.36 0
23.31 499.46 0 23.31 499.46 0
21.328 499.54 0 21.328 499.54 0
19.345 499.63 0 19.345 499.63 0
17.362 499.7 0 17.362 499.7 0
15.378 499.76 0 15.378 499.76 0
13.394 499.82 0 13.394 499.82 0
11.41 499.87 0 11.41 499.87 0
9.4262 499.91 0 9.4262 499.91 0
7.4419 499.94 0 7.4419 499.94 0
5.4575 499.97 0 5.4575 499.97 0
3.473 499.99 0 3.473 499.99 0
1.4884 500 0 1.4884 500 0
-0.49615 500 0 -0.49615 500 0
-2.4807 499.99 0 -2.4807 499.99 0
-4.4652 499.98 0 -4.4652 499.98 0
-6.4497 499.96 0 -6.4497 499.96 0
-8.4341 499.93 0 -8.4341 499.93 0
-10.418 499.89 0 -10.418 499.89 0
-12.402 499.85 0 -12.402 499.85 0
-14.386 499.79 0 -14.386 499.79 0
-16.37 499.73 0 -16.37 499.73 0
-18.353 499.66 0 -18.353 499.66 0
-20.336 499.59 0 -20.336 499.59 0
-22.319 499.5 0 -22.319 499.5 0
-24.302 499.41 0 -24.302 499.41 0
-26.284 499.31 0 -26.284 499.31 0
-28.265 499.2 0 -28.265 499.2 0
-30.246 499.08 0 -30.246 499.08 0
-32.227 498.96 0 -32.227 498.96 0
-34.207 498.83 0 -34.207 498.83 0
-36.187 498.69 0 -36.187 498.69 0
-38.166 498.54 0 -38.166 498.54 0
-40.145 498.39 0 -40.145 498.39 0
-42.122 498.22 0 -42.122 498.22 0
-44.1 498.05 0 -44.1 498.05 0
-46.076 497.87 0 -46.076 497.87 0
-48.052 497.69 0 -48.052 497.69 0
-50.027 497.49 0 -50.027 497.49 0
-52.001 497.29 0 -52.001 497.29 0
-53.974 497.08 0 -53.974 497.08 0
-55.947 496.86 0 -55.947 496.86 0
-57.919 496.63 0 -57.919 496.63 0
-59.889 496.4 0 -59.889 496.4 0
-61.859 496.16 0 -61.859 496.16 0
-63.828 495.91 0 -63.828 495.91 0
-65.796 495.65 0 -65.796 495.65 0
-67.763 495.39 0 -67.763 495.39 0
-69.728 495.11 0 -69.728 495.11 0
-71.693 494.83 0 -71.693 494.83 0
-73.657 494.54 0 -73.657 494.54 0
-75.619 494.25 0 -75.619 494.25 0
-77.58 493.94 0 -77.58 493.94 0
-79.54 493.63 0 -79.54 493.63 0
-81.499 493.31 0 -81.499 493.31 0
-83.456 492.99 0 -83.456 492.99 0
-85.412 492.65 0 -85.412 492.65 0
-87.367 492.31 0 -87.367 492.31 0
-89.32 491.96 0 -89.32 491.96 0
-91.272 491.6 0 -91.272 491.6 0
-93.223 491.23 0 -93.223 491.23 0
-95.172 490.86 0 -95.172 490.86 0
-97.119 490.48 0 -97.119 490.48 0
-99.065 490.09 0 -99.065 490.09 0
-101.01 489.69 0 -101.01 489.69 0
-102.95 489.29 0 -102.95 489.29 0
-104.89 488.87 0 -104.89 488.87 0
-106.83 488.45 0 -106.83 488.45 0
-108.77 488.03 0 -108.77 488.03 0
-110.71 487.59 0 -110.71 487.59 0
-112.64 487.15 0 -112.64 487.15 0
-114.57 486.7 0 -114.57 486.7 0
-116.51 486.24 0 -116.51 486.24 0
-118.43 485.77 0 -118.43 485.77 0
-120.36 485.3 0 -120.36 485.3 0
-122.29 484.82 0 -122.29 484.82 0
-124.21 484.33 0 -124.21 484.33 0
-126.13 483.83 0 -126.13 483.83 0
-128.05 483.32 0 -128.05 483.32 0
-129.97 482.81 0 -129.97 482.81 0
-131.88 482.29 0 -131.88 482.29 0
-133.8 481.77 0 -133.8 481.77 0
-135.71 481.23 0 -135.71 481.23 0
-137.62 480.69 0 -137.62 480.69 0
-139.52 480.14 0 -139.52 480.14 0
-141.43 479.58 0 -141.43 479.58 0
-143.33 479.02 0 -143.33 479.02 0
-145.23 478.44 0 -145.23 478.44 0
-147.13 477.86 0 -147.13 477.86 0
-149.02 477.28 0 -149.02 477.28 0
-150.92 476.68 0 -150.92 476.68 0
-152.81 476.08 0 -152.81 476.08 0
-154.7 475.47 0 -154.7 475.47 0
-156.58 474.85 0 -156.58 474.85 0
-158.47 474.22 0 -158.47 474.22 0
-160.35 473.59 0 -160.35 473.59 0
-162.23 472.95 0 -162.23 472.95 0
-164.1 472.3 0 -164.1 472.3 0
-165.98 471.65 0 -165.98 471.65 0
-167.85 470.99 0 -167.85 470.99 0
-169.71 470.32 0 -169.71 470.32 0
-171.58 469.64 0 -171.58 469.64 0
-173.44 468.95 0 -173.44 468.95 0
-175.3 468.26 0 -175.3 468.26 0
-177.16 467.56 0 -177.16 467.56 0
-179.01 466.86 0 -179.01 466.86 0
-180.87 466.14 0 -180.87 466.14 0
-182.71 465.42 0 -182.71 465.42 0
-184.56 464.69 0 -184.56 464.69 0
-186.4 463.95 0 -186.4 463.95 0
-188.24 463.21 0 -188.24 463.21 0
-190.08 462.46 0 -190.08 462.46 0
-191.91 461.7 0 -191.91 461.7 0
-193.75 460.94 0 -193.75 460.94 0
-195.57 460.16 0 -195.57 460.16 0
-197.4 459.38 0 -197.4 459.38 0
-199.22 458.6 0 -199.22 458.6 0
-201.04 457.8 0 -201.04 457.8 0
-202.85 457 0 -202.85 457 0
-204.67 456.19 0 -204.67 456.19 0
-206.48 455.38 0 -206.48 455.38 0
-208.28 454.55 0 -208.28 454.55 0
-210.08 453.72 0 -210.08 453.72 0
-211.88 452.89 0 -211.88 452.89 0
-213.68 452.04 0 -213.68 452.04 0
-215.47 451.19 0 -215.47 451.19 0
-217.26 450.33 0 -217.26 450.33 0
-219.05 449.46 0 -219.05 449.46 0
-220.83 448.59 0 -220.83 448.59 0
-222.61 447.71 0 -222.61 447.71 0
-224.38 446.82 0 -224.38 446.82 0
-226.15 445.93 0 -226.15 445.93 0
-227.92 445.03 0 -227.92 445.03 0
-229.69 444.12 0 -229.69 444.12 0
-231.45 443.21 0 -231.45 443.21 0
-233.21 442.28 0 -233.21 442.28 0
-234.96 441.35 0 -234.96 441.35 0
-236.71 440.42 0 -236.71 440.42 0
-238.46 439.48 0 -238.46 439.48 0
-240.2 438.53 0 -240.2 438.53 0
-241.94 437.57 0 -241.94 437.57 0
-243.67 436.61 0 -243.67 436.61 0
-245.4 435.63 0 -245.4 435.63 0
-247.13 434.66 0 -247.13 434.66 0
-248.85 433.67 0 -248.85 433.67 0
-250.57 432.68 0 -250.57 432.68 0
-252.29 431.68 0 -252.29 431.68 0
-254 430.68 0 -254 430.68 0
-255.71 429.67 0 -255.71 429.67 0
-257.41 428.65 0 -257.41 428.65 0
-259.11 427.62 0 -259.11 427.62 0
-260.8 426.59 0 -260.8 426.59 0
-262.5 425.55 0 -262.5 425.55 0
-264.18 424.51 0 -264.18 424.51 0
-265.87 423.46 0 -265.87 423.46 0
-267.54 422.4 0 -267.54 422.4 0
-269.22 421.33 0 -269.22 421.33 0
-270.89 420.26 0 -270.89 420.26 0
-272.56 419.18 0 -272.56 419.18 0
-274.22 418.1 0 -274.22 418.1 0
-275.87 417.01 0 -275.87 417.01 0
-277.53 415.91 0 -277.53 415.91 0
-279.18 414.8 0 -279.18 414.8 0
-280.82 413.69 0 -280.82 413.69 0
-282.46 412.57 0 -282.46 412.57 0
-284.1 411.45 0 -284.1 411.45 0
-285.73 410.32 0 -285.73 410.32 0
-287.35 409.18 0 -287.35 409.18 0
-288.97 408.04 0 -288.97 408.04 0
-290.59 406.89 0 -290.59 406.89 0
-292.2 405.73 0 -292.2 405.73 0
-293.81 404.57 0 -293.81 404.57 0
-295.42 403.4 0 -295.42 403.4 0
-297.01 402.22 0 -297.01 402.22 0
-298.61 401.04 0 -298.61 401.04 0
-300.2 399.85 0 -300.2 399.85 0
-301.78 398.66 0 -301.78 398.66 0
-303.36 397.46 0 -303.36 397.46 0
-304.94 396.25 0 -304.94 396.25 0
-306.51 395.03 0 -306.51 395.03 0
-308.07 393.82 0 -308.07 393.82 0
-309.63 392.59 0 -309.63 392.59 0
-311.19 391.36 0 -311.19 391.36 0
-312.74 390.12 0 -312.74 390.12 0
-314.29 388.87 0 -314.29 388.87 0
-315.83 387.62 0 -315.83 387.62 0
-317.36 386.37 0 -317.36 386.37 0
-318.9 385.1 0 -318.9 385.1 0
-320.42 383.84 0 -320.42 383.84 0
-321.94 382.56 0 -321.94 382.56 0
-323.46 381.28 0 -323.46 381.28 0
-324.97 379.99 0 -324.97 379.99 0
-326.47 378.7 0 -326.47 378.7 0
-327.98 377.4 0 -327.98 377.4 0
-329.47 376.1 0 -329.47 376.1 0
-330.96 374.79 0 -330.96 374.79 0
-332.45 373.47 0 -332.45 373.47 0
-333.93 372.15 0 -333.93 372.15 0
-335.4 370.82 0 -335.4 370.82 0
-336.87 369.48 0 -336.87 369.48 0
-338.33 368.14 0 -338.33 368.14 0
-339.79 366.8 0 -339.79 366.8 0
-341.25 365.45 0 -341.25 365.45 0
-342.69 364.09 0 -342.69 364.09 0
-344.14 362.73 0 -344.14 362.73 0
-345.57 361.36 0 -345.57 361.36 0
-347 359.98 0 -347 359.98 0
-348.43 358.6 0 -348.43 358.6 0
-349.85 357.22 0 -349.85 357.22 0
-351.27 355.83 0 -351.27 355.83 0
-352.68 354.43 0 -352.68 354.43 0
-354.08 353.03 0 -354.08 353.03 0
-355.48 351.62 0 -355.48 351.62 0
-356.87 350.2 0 -356.87 350.2 0
-358.26 348.79 0 -358.26 348.79 0
-359.64 347.36 0 -359.64 347.36 0
-361.02 345.93 0 -361.02 345.93 0
-362.39 344.5 0 -362.39 344.5 0
-363.75 343.05 0 -363.75 343.05 0
-365.11 341.61 0 -365.11 341.61 0
-366.46 340.16 0 -366.46 340.16 0
-367.81 338.7 0 -367.81 338.7 0
-369.15 337.24 0 -369.15 337.24 0
-370.49 335.77 0 -370.49 335.77 0
-371.82 334.29 0 -371.82 334.29 0
-373.14 332.82 0 -373.14 332.82 0
-374.46 331.33 0 -374.46 331.33 0
-375.77 329.84 0 -375.77 329.84 0
-377.08 328.35 0 -377.08 328.35 0
-378.38 326.85 0 -378.38 326.85 0
-379.67 325.35 0 -379.67 325.35 0
-380.96 323.84 0 -380.96 323.84 0
-382.24 322.32 0 -382.24 322.32 0
-383.52 320.8 0 -383.52 320.8 0
-384.79 319.28 0 -384.79 319.28 0
-386.05 317.75 0 -386.05 317.75 0
-387.31 316.21 0 -387.31 316.21 0
-388.56 314.67 0 -388.56 314.67 0
-389.81 313.13 0 -389.81 313.13 0
-391.05 311.58 0 -391.05 311.58 0
-392.28 310.02 0 -392.28 310.02 0
-393.51 308.46 0 -393.51 308.46 0
-394.73 306.9 0 -394.73 306.9 0
-395.95 305.33 0 -395.95 305.33 0
-397.15 303.76 0 -397.15 303.76 0
-398.36 302.18 0 -398.36 302.18 0
-399.55 300.59 0 -399.55 300.59 0
-400.74 299.01 0 -400.74 299.01 0
-401.93 297.41 0 -401.93 297.41 0
-403.1 295.82 0 -403.1 295.82 0
-404.28 294.21 0 -404.28 294.21 0
-405.44 292.61 0 -405.44 292.61 0
-406.6 291 0 -406.6 291 0
-407.75 289.38 0 -407.75 289.38 0
-408.9 287.76 0 -408.9 287.76 0
-410.03 286.13 0 -410.03 286.13 0
-411.17 284.5 0 -411.17 284.5 0
-412.29 282.87 0 -412.29 282.87 0
-413.41 281.23 0 -413.41 281.23 0
-414.52 279.59 0 -414.52 279.59 0
-415.63 277.94 0 -415.63 277.94 0
-416.73 276.29 0 -416.73 276.29 0
-417.82 274.63 0 -417.82 274.63 0
-418.91 272.97 0 -418.91 272.97 0
-419.99 271.31 0 -419.99 271.31 0
-421.07 269.64 0 -421.07 269.64 0
-422.13 267.96 0 -422.13 267.96 0
-423.19 266.29 0 -423.19 266.29 0
-424.25 264.6 0 -424.25 264.6 0
-425.29 262.92 0 -425.29 262.92 0
-426.33 261.23 0 -426.33 261.23 0
-427.37 259.53 0 -427.37 259.53 0
-428.39 257.84 0 -428.39 257.84 0
-429.41 256.13 0 -429.41 256.13 0
-430.43 254.43 0 -430.43 254.43 0
-431.43 252.72 0 -431.43 252.72 0
-432.43 251 0 -432.43 251 0
-433.43 249.28 0 -433.43 249.28 0
-434.41 247.56 0 -434.41 247.56 0
-435.39 245.84 0 -435.39 245.84 0
-436.36 244.1 0 -436.36 244.1 0
-437.33 242.37 0 -437.33 242.37 0
-438.29 240.63 0 -438.29 240.63 0
-439.24 238.89 0 -439.24 238.89 0
-440.18 237.15 0 -440.18 237.15 0
-441.12 235.4 0 -441.12 235.4 0
-442.05 233.64 0 -442.05 233.64 0
-442.98 231.89 0 -442.98 231.89 0
-443.89 230.13 0 -443.89 230.13 0
-444.8 228.36 0 -444.8 228.36 0
-445.71 226.6 0 -445.71 226.6 0
